"","X","date","year","day","imported.cases","local.cases","T_mean","avgRainfall","RH_mean","I.old"
"404",404,"2006-02-08",2006,39,0,0,19.7,0,62,0
"405",405,"2006-02-09",2006,40,0,0,17.2,0,59,0
"406",406,"2006-02-10",2006,41,0,0,15.7,0,56,0
"407",407,"2006-02-11",2006,42,0,0,18.5,0,57,0
"408",408,"2006-02-12",2006,43,0,0,20,0,67,0
"409",409,"2006-02-13",2006,44,0,0,18.2,0,59,0
"410",410,"2006-02-14",2006,45,0,0,20.4,70,71,0
"411",411,"2006-02-15",2006,46,0,0,22.4,0,78,0
"412",412,"2006-02-16",2006,47,0,0,19.7,70,86,0
"413",413,"2006-02-17",2006,48,0,0,14.5,0,63,0
"414",414,"2006-02-18",2006,49,0,0,9.4,33.1,92,0
"415",415,"2006-02-19",2006,50,0,0,10.8,9.5,85,0
"416",416,"2006-02-20",2006,51,0,0,13.4,0.1,76,0
"417",417,"2006-02-21",2006,52,0,0,18.5,0,74,0
"418",418,"2006-02-22",2006,53,0,0,21,0,73,0
"419",419,"2006-02-23",2006,54,0,0,16.6,0,63,0
"420",420,"2006-02-24",2006,55,0,0,17,70,64,0
"421",421,"2006-02-25",2006,56,0,0,16.5,1.2,75,0
"422",422,"2006-02-26",2006,57,0,0,18.3,0.7,71,0
"423",423,"2006-02-27",2006,58,0,0,15.5,29.8,91,0
"424",424,"2006-02-28",2006,59,0,0,10.9,24.9,91,0
"425",425,"2006-03-01",2006,60,0,0,8.8,0.8,63,0
"426",426,"2006-03-02",2006,61,1,0,11.4,0,49,0
"427",427,"2006-03-03",2006,62,0,0,13.3,0,62,0
"428",428,"2006-03-04",2006,63,0,0,14,70,69,0
"429",429,"2006-03-05",2006,64,0,0,15.9,1.1,77,0
"430",430,"2006-03-06",2006,65,0,0,18.4,9.3,89,0
"431",431,"2006-03-07",2006,66,0,0,20.7,0,85,0
"432",432,"2006-03-08",2006,67,0,0,21.6,0,77,0
"433",433,"2006-03-09",2006,68,0,0,22.4,0,76,0
"434",434,"2006-03-10",2006,69,0,0,22.2,0,73,0
"435",435,"2006-03-11",2006,70,0,0,22.1,70,75,0
"436",436,"2006-03-12",2006,71,0,0,19.3,1.8,82,0
"437",437,"2006-03-13",2006,72,0,0,9.1,4.6,76,0
"438",438,"2006-03-14",2006,73,0,0,9.6,0.1,65,0.0107542169296319
"439",439,"2006-03-15",2006,74,0,0,13.4,0,69,0.016896305738963
"440",440,"2006-03-16",2006,75,0,0,16.8,70,80,0.024515834652399
"441",441,"2006-03-17",2006,76,0,0,21.2,0,82,0.0332045960040003
"442",442,"2006-03-18",2006,77,0,0,24,0,79,0.0423474532242111
"443",443,"2006-03-19",2006,78,0,0,22,0,64,0.0512207032209272
"444",444,"2006-03-20",2006,79,0,0,18.2,3,84,0.0591075943783863
"445",445,"2006-03-21",2006,80,0,0,19.8,70,86,0.0654032440382765
"446",446,"2006-03-22",2006,81,0,0,21.9,9,92,0.0696888120658178
"447",447,"2006-03-23",2006,82,0,0,19.6,26.5,93,0.0717658294724687
"448",448,"2006-03-24",2006,83,0,0,16.5,7.7,89,0.0716520373644152
"449",449,"2006-03-25",2006,84,0,0,16.8,6.7,91,0.0695474358258983
"450",450,"2006-03-26",2006,85,0,0,17.1,18.8,94,0.0657826494004666
"451",451,"2006-03-27",2006,86,0,0,16.6,4.3,93,0.06076165811312
"452",452,"2006-03-28",2006,87,0,0,19,0,68,0.0549085697542852
"453",453,"2006-03-29",2006,88,0,0,20.5,0,63,0.0486246913792493
"454",454,"2006-03-30",2006,89,0,0,22,0,66,0.0422587311088344
"455",455,"2006-03-31",2006,90,0,0,22,2.9,83,0.036090177419998
"456",456,"2006-04-01",2006,91,0,0,23.9,0,77,0.0303240386622647
"457",457,"2006-04-02",2006,92,0,0,24,70,85,0.0250941735629305
"458",458,"2006-04-03",2006,93,0,0,25.1,70,80,0.0204722300055408
"459",459,"2006-04-04",2006,94,1,0,25.8,0,79,0.016479495933645
"460",460,"2006-04-05",2006,95,0,0,26.3,0,82,0.01309952174427
"461",461,"2006-04-06",2006,96,0,0,24.4,5.8,84,0
"462",462,"2006-04-07",2006,97,0,0,20.2,5.6,82,0
"463",463,"2006-04-08",2006,98,0,0,21.6,70,80,0
"464",464,"2006-04-09",2006,99,0,0,23.7,1.1,83,0
"465",465,"2006-04-10",2006,100,0,0,27.6,0,77,0
"466",466,"2006-04-11",2006,101,0,0,27.6,0,77,0
"467",467,"2006-04-12",2006,102,0,0,28.3,0,73,0
"468",468,"2006-04-13",2006,103,0,0,17.5,14.5,74,0
"469",469,"2006-04-14",2006,104,0,0,13.8,0.1,82,0
"470",470,"2006-04-15",2006,105,0,0,13.4,0.1,82,0
"471",471,"2006-04-16",2006,106,0,0,17.6,0,63,0.0107542169296319
"472",472,"2006-04-17",2006,107,0,0,20.7,0,63,0.016896305738963
"473",473,"2006-04-18",2006,108,0,0,23.4,70,67,0.024515834652399
"474",474,"2006-04-19",2006,109,0,0,25.1,0,73,0.0332045960040003
"475",475,"2006-04-20",2006,110,0,0,26,0,75,0.0423474532242111
"476",476,"2006-04-21",2006,111,0,0,25,0,72,0.0512207032209272
"477",477,"2006-04-22",2006,112,0,0,26.4,0,76,0.0591075943783863
"478",478,"2006-04-23",2006,113,0,0,26.5,11,84,0.0654032440382765
"479",479,"2006-04-24",2006,114,0,0,27,1,80,0.0696888120658178
"480",480,"2006-04-25",2006,115,0,0,25.6,1,80,0.0717658294724687
"481",481,"2006-04-26",2006,116,0,0,26.4,62.6,83,0.0716520373644152
"482",482,"2006-04-27",2006,117,0,0,25.7,0.6,87,0.0695474358258983
"483",483,"2006-04-28",2006,118,0,0,23,67.2,85,0.0657826494004666
"484",484,"2006-04-29",2006,119,0,0,22.6,70,78,0.06076165811312
"485",485,"2006-04-30",2006,120,0,0,25.5,0,76,0.0549085697542852
"486",486,"2006-05-01",2006,121,0,0,27.9,70,77,0.0486246913792493
"487",487,"2006-05-02",2006,122,0,0,24.9,12.1,88,0.0422587311088344
"488",488,"2006-05-03",2006,123,0,0,21.9,34.9,90,0.036090177419998
"489",489,"2006-05-04",2006,124,0,0,24.5,0.1,81,0.0303240386622647
"490",490,"2006-05-05",2006,125,0,0,26,66.1,86,0.0250941735629305
"491",491,"2006-05-06",2006,126,0,0,27.6,70,78,0.0204722300055408
"492",492,"2006-05-07",2006,127,0,0,27.3,35.3,78,0.016479495933645
"493",493,"2006-05-08",2006,128,0,0,28.6,0,75,0.01309952174427
"494",494,"2006-05-09",2006,129,0,0,29.2,0,69,0
"495",495,"2006-05-10",2006,130,0,0,28.5,54.2,76,0
"496",496,"2006-05-11",2006,131,0,0,28.4,0.1,77,0
"497",497,"2006-05-12",2006,132,0,0,28.3,0,67,0
"498",498,"2006-05-13",2006,133,0,0,24.2,0,69,0
"499",499,"2006-05-14",2006,134,0,0,23.2,0,47,0
"500",500,"2006-05-15",2006,135,0,0,25.1,0,44,0
"501",501,"2006-05-16",2006,136,0,0,23.7,70,61,0
"502",502,"2006-05-17",2006,137,0,0,22.1,6.4,75,0
"503",503,"2006-05-18",2006,138,0,0,24.7,0.7,64,0
"504",504,"2006-05-19",2006,139,0,0,25.3,0,58,0
"505",505,"2006-05-20",2006,140,0,0,25.5,0.1,66,0
"506",506,"2006-05-21",2006,141,0,0,22.2,40.8,89,0
"507",507,"2006-05-22",2006,142,0,0,24.6,107.4,91,0
"508",508,"2006-05-23",2006,143,0,0,24.5,34.5,90,0
"509",509,"2006-05-24",2006,144,0,0,25.8,5.8,87,0
"510",510,"2006-05-25",2006,145,0,0,27.7,0.4,76,0
"511",511,"2006-05-26",2006,146,0,0,27.4,5.8,82,0
"512",512,"2006-05-27",2006,147,0,0,24.5,95,91,0
"513",513,"2006-05-28",2006,148,0,0,23.8,53.4,87,0
"514",514,"2006-05-29",2006,149,0,0,20.4,63.2,90,0
"515",515,"2006-05-30",2006,150,0,0,20.8,9.5,91,0
"516",516,"2006-05-31",2006,151,0,0,25,13,88,0
"517",517,"2006-06-01",2006,152,0,0,26.3,6.6,88,0
"518",518,"2006-06-02",2006,153,0,0,25.8,13.1,92,0
"519",519,"2006-06-03",2006,154,0,0,27,19.5,89,0
"520",520,"2006-06-04",2006,155,0,0,27.5,3.5,86,0
"521",521,"2006-06-05",2006,156,0,0,28.5,11.3,80,0
"522",522,"2006-06-06",2006,157,0,0,28.6,6.9,82,0
"523",523,"2006-06-07",2006,158,0,0,28.6,70,82,0
"524",524,"2006-06-08",2006,159,0,0,27.3,15.8,88,0
"525",525,"2006-06-09",2006,160,0,0,24.8,70.2,93,0
"526",526,"2006-06-10",2006,161,0,0,25.1,2.8,75,0
"527",527,"2006-06-11",2006,162,0,0,26.2,0,77,0
"528",528,"2006-06-12",2006,163,0,0,23.8,3,81,0
"529",529,"2006-06-13",2006,164,0,0,26.1,25.6,85,0
"530",530,"2006-06-14",2006,165,0,0,26.2,46.5,91,0
"531",531,"2006-06-15",2006,166,0,1,25.6,12.7,91,0
"532",532,"2006-06-16",2006,167,0,1,28.3,0.8,86,0
"533",533,"2006-06-17",2006,168,0,0,28.8,0,81,0
"534",534,"2006-06-18",2006,169,0,0,28.8,70,79,0
"535",535,"2006-06-19",2006,170,0,0,26.8,2.6,83,0
"536",536,"2006-06-20",2006,171,0,0,27.3,12.2,82,0
"537",537,"2006-06-21",2006,172,0,0,28.8,0,75,0
"538",538,"2006-06-22",2006,173,0,0,29.5,1.9,72,0
"539",539,"2006-06-23",2006,174,0,0,30.1,0.9,73,0
"540",540,"2006-06-24",2006,175,0,0,31,0,69,0
"541",541,"2006-06-25",2006,176,0,0,31.4,70,67,0
"542",542,"2006-06-26",2006,177,0,0,31.6,0,64,0
"543",543,"2006-06-27",2006,178,0,0,31.4,70,63,0.0107542169296319
"544",544,"2006-06-28",2006,179,0,0,27.6,5.9,84,0.0276505226685949
"545",545,"2006-06-29",2006,180,0,0,28.6,20,77,0.0414121403913621
"546",546,"2006-06-30",2006,181,0,0,28.3,6.5,80,0.0577204306563993
"547",547,"2006-07-01",2006,182,0,0,30.5,0,69,0.0755520492282114
"548",548,"2006-07-02",2006,183,0,0,29.9,0,72,0.0935681564451384
"549",549,"2006-07-03",2006,184,0,0,30.4,0,70,0.110328297599314
"550",550,"2006-07-04",2006,185,0,0,29.7,16.6,76,0.124510838416663
"551",551,"2006-07-05",2006,186,0,0,30.5,0.2,72,0.135092056104094
"552",552,"2006-07-06",2006,187,0,0,30.3,33.9,74,0.141454641538287
"553",553,"2006-07-07",2006,188,0,0,29.6,0.2,74,0.143417866836884
"554",554,"2006-07-08",2006,189,0,0,30.8,0,73,0.141199473190314
"555",555,"2006-07-09",2006,190,0,0,30.8,0.7,75,0.135330085226365
"556",556,"2006-07-10",2006,191,0,0,30.6,0.6,73,0.126544307513587
"557",557,"2006-07-11",2006,192,0,0,30.5,3.7,78,0.115670227867405
"558",558,"2006-07-12",2006,193,0,0,31.3,0,72,0.103533261133534
"559",559,"2006-07-13",2006,194,0,1,31.7,0.3,70,0.0908834224880837
"560",560,"2006-07-14",2006,195,0,0,32.3,70,63,0.0783489085288324
"561",561,"2006-07-15",2006,196,0,0,29,79.4,83,0.0664142160822627
"562",562,"2006-07-16",2006,197,0,0,26.7,20.5,89,0.0554182122251952
"563",563,"2006-07-17",2006,198,0,1,27.7,36.4,85,0.0455664035684713
"564",564,"2006-07-18",2006,199,0,1,29.9,2.6,76,0.0369517259391859
"565",565,"2006-07-19",2006,200,0,0,29.8,1.6,77,0.029579017677915
"566",566,"2006-07-20",2006,201,0,0,31.3,0,68,0.01309952174427
"567",567,"2006-07-21",2006,202,0,0,31.4,0,64,0
"568",568,"2006-07-22",2006,203,0,0,31,0,66,0
"569",569,"2006-07-23",2006,204,0,0,31.4,0,70,0
"570",570,"2006-07-24",2006,205,0,0,32,0,67,0
"571",571,"2006-07-25",2006,206,0,0,33.1,0,57,0.0107542169296319
"572",572,"2006-07-26",2006,207,0,0,28.2,9.7,79,0.016896305738963
"573",573,"2006-07-27",2006,208,0,0,25.7,37.6,86,0.024515834652399
"574",574,"2006-07-28",2006,209,0,1,26.7,5.3,83,0.0332045960040003
"575",575,"2006-07-29",2006,210,0,0,26.2,2.2,81,0.053101670153843
"576",576,"2006-07-30",2006,211,0,0,26.6,12.8,83,0.0788712258895222
"577",577,"2006-07-31",2006,212,0,3,29.2,70,71,0.100519734769748
"578",578,"2006-08-01",2006,213,0,0,30.6,0,67,0.123123674694676
"579",579,"2006-08-02",2006,214,0,0,29.2,70,67,0.145240861294029
"580",580,"2006-08-03",2006,215,0,2,25.3,58.7,88,0.165333985917607
"581",581,"2006-08-04",2006,216,0,5,26.5,45.1,85,0.181980334963729
"582",582,"2006-08-05",2006,217,0,0,27.2,70,82,0.194058274242561
"583",583,"2006-08-06",2006,218,0,0,27.4,0.8,79,0.200874705504561
"584",584,"2006-08-07",2006,219,0,0,28.9,0,75,0.202216299651407
"585",585,"2006-08-08",2006,220,0,1,29.3,15.6,73,0.198326436591169
"586",586,"2006-08-09",2006,221,0,3,29.5,2.5,75,0.200578381499195
"587",587,"2006-08-10",2006,222,0,4,30.3,0.2,71,0.194485122074162
"588",588,"2006-08-11",2006,223,0,2,29,70,75,0.187150319585984
"589",589,"2006-08-12",2006,224,0,2,28.9,2.7,76,0.211461513322566
"590",590,"2006-08-13",2006,225,0,3,30.6,0,68,0.221663805137565
"591",591,"2006-08-14",2006,226,1,3,30.5,70,69,0.236123859671749
"592",592,"2006-08-15",2006,227,0,7,29.9,0,65,0.275058220712128
"593",593,"2006-08-16",2006,228,0,3,31.1,0,66,0.359523037663528
"594",594,"2006-08-17",2006,229,0,3,31.9,0,64,0.412282331953408
"595",595,"2006-08-18",2006,230,0,2,30.6,7,72,0.483643381446095
"596",596,"2006-08-19",2006,231,0,4,29.1,4.6,74,0.555531381886854
"597",597,"2006-08-20",2006,232,0,9,31.1,0,66,0.633125779193809
"598",598,"2006-08-21",2006,233,0,10,30,0,57,0.71765732095141
"599",599,"2006-08-22",2006,234,0,10,29.9,0,67,0.820283849762666
"600",600,"2006-08-23",2006,235,0,13,29.4,9.7,71,0.925790478331311
"601",601,"2006-08-24",2006,236,0,13,30.5,0,67,1.03327398403767
"602",602,"2006-08-25",2006,237,0,19,28.4,34.6,79,1.15284530602055
"603",603,"2006-08-26",2006,238,0,24,27.7,6.7,84,1.28947710834295
"604",604,"2006-08-27",2006,239,0,21,29,0,75,1.47062577466448
"605",605,"2006-08-28",2006,240,1,27,28.6,35.1,77,1.63998608228571
"606",606,"2006-08-29",2006,241,0,20,28.9,0.1,76,1.81989318362257
"607",607,"2006-08-30",2006,242,0,19,30.4,0,70,1.99519924394976
"608",608,"2006-08-31",2006,243,0,23,31,0,63,2.18638247931818
"609",609,"2006-09-01",2006,244,0,24,31.1,0,65,2.42007911430002
"610",610,"2006-09-02",2006,245,0,20,31.8,0,65,2.7028910294166
"611",611,"2006-09-03",2006,246,0,14,30.9,1.9,71,3.02135156051465
"612",612,"2006-09-04",2006,247,0,10,29.8,70,74,3.38144496844042
"613",613,"2006-09-05",2006,248,0,24,29.5,7.2,75,3.83994945465492
"614",614,"2006-09-06",2006,249,0,15,28.3,2.2,78,4.4251996264371
"615",615,"2006-09-07",2006,250,0,17,27.3,44.3,84,5.14083197760544
"616",616,"2006-09-08",2006,251,0,15,27.3,3.3,86,5.92756962246097
"617",617,"2006-09-09",2006,252,0,11,25.7,49.3,83,6.96484790747287
"618",618,"2006-09-10",2006,253,0,10,22.7,0.4,67,8.05767844056447
"619",619,"2006-09-11",2006,254,0,14,24.2,0,59,9.22329138852593
"620",620,"2006-09-12",2006,255,0,9,21.3,0.9,80,10.4691091846987
"621",621,"2006-09-13",2006,256,0,7,21.8,30.1,85,11.7431907885725
"622",622,"2006-09-14",2006,257,0,12,23.2,19.9,89,12.9812388419778
"623",623,"2006-09-15",2006,258,0,4,26,0,78,14.1408074808095
"624",624,"2006-09-16",2006,259,0,10,26.1,0,69,15.1487863074122
"625",625,"2006-09-17",2006,260,0,4,25.9,0,61,16.1295211737484
"626",626,"2006-09-18",2006,261,0,7,26,0,55,16.8935456968443
"627",627,"2006-09-19",2006,262,0,6,26.3,0,60,17.488635895394
"628",628,"2006-09-20",2006,263,0,5,25.5,0,68,17.9609537349269
"629",629,"2006-09-21",2006,264,1,5,26.6,0,61,18.2348480512997
"630",630,"2006-09-22",2006,265,0,7,27,0,57,18.3421317683138
"631",631,"2006-09-23",2006,266,0,17,28,0,55,18.3097316579082
"632",632,"2006-09-24",2006,267,0,9,27.6,0,63,18.0548325645586
"633",633,"2006-09-25",2006,268,0,5,28.6,0,59,17.6560216902816
"634",634,"2006-09-26",2006,269,0,6,28.3,0,62,17.2050626853392
"635",635,"2006-09-27",2006,270,0,6,28,0,64,16.5767205435594
"636",636,"2006-09-28",2006,271,0,4,27.6,0,68,15.9344995956633
"637",637,"2006-09-29",2006,272,0,5,28.5,0,63,15.1354344070235
"638",638,"2006-09-30",2006,273,0,1,29.5,0,60,14.2849612361846
"639",639,"2006-10-01",2006,274,0,1,27.7,0.2,67,13.4615150617677
"640",640,"2006-10-02",2006,275,0,1,27.3,0,60,12.5613743703574
"641",641,"2006-10-03",2006,276,0,0,27.5,0,58,11.7823514370715
"642",642,"2006-10-04",2006,277,0,3,27.3,0,53,11.0469255734199
"643",643,"2006-10-05",2006,278,0,2,26.9,0,51,10.4157403866262
"644",644,"2006-10-06",2006,279,0,3,26.6,0,56,9.8085238956017
"645",645,"2006-10-07",2006,280,0,1,27.3,0,66,9.29522873702482
"646",646,"2006-10-08",2006,281,0,6,26.9,0,68,8.91970999136808
"647",647,"2006-10-09",2006,282,1,4,24.4,3.3,83,8.63637588861461
"648",648,"2006-10-10",2006,283,1,5,25.5,0,76,8.22310126071393
"649",649,"2006-10-11",2006,284,0,3,27.4,0,70,7.96181817853959
"650",650,"2006-10-12",2006,285,0,5,26.2,70,79,7.65406987272968
"651",651,"2006-10-13",2006,286,0,5,27.4,70,72,7.35498670237881
"652",652,"2006-10-14",2006,287,0,5,27.4,28.1,76,7.0674283218534
"653",653,"2006-10-15",2006,288,0,0,26.8,51.9,79,6.73326081650753
"654",654,"2006-10-16",2006,289,1,7,25,2.5,84,6.33546798474015
"655",655,"2006-10-17",2006,290,0,4,26.8,0,74,5.95500857438409
"656",656,"2006-10-18",2006,291,0,7,26.9,70,75,5.57570876440869
"657",657,"2006-10-19",2006,292,0,0,26.2,70,79,5.10879973296255
"658",658,"2006-10-20",2006,293,0,6,27,0,78,4.77939952160347
"659",659,"2006-10-21",2006,294,1,3,26.8,70,76,4.40140699895022
"660",660,"2006-10-22",2006,295,0,1,26.9,0,74,4.14686194914776
"661",661,"2006-10-23",2006,296,0,2,27.5,0,74,3.88310758187633
"662",662,"2006-10-24",2006,297,0,8,27.2,0,70,3.70345272686902
"663",663,"2006-10-25",2006,298,0,7,27,0,67,3.59475769408698
"664",664,"2006-10-26",2006,299,0,8,25.7,0,54,3.53190240365051
"665",665,"2006-10-27",2006,300,0,6,23.6,0,60,3.45816742069144
"666",666,"2006-10-28",2006,301,0,10,23.9,0,62,3.38422531554731
"667",667,"2006-10-29",2006,302,0,5,25,0,58,3.42115543021464
"668",668,"2006-10-30",2006,303,0,8,24.8,0,55,3.55210539947046
"669",669,"2006-10-31",2006,304,0,4,25,0,46,3.61798166107126
"670",670,"2006-11-01",2006,305,0,10,23.5,0,40,3.72657414683989
"671",671,"2006-11-02",2006,306,0,4,22.8,0,38,3.83710981005024
"672",672,"2006-11-03",2006,307,0,7,22,0,42,3.89034609898147
"673",673,"2006-11-04",2006,308,0,6,21.2,0,55,3.96297119289909
"674",674,"2006-11-05",2006,309,0,7,22.1,0,59,4.05921161991877
"675",675,"2006-11-06",2006,310,0,7,23.7,0,46,4.1408616557243
"676",676,"2006-11-07",2006,311,0,1,23.1,0,35,4.24467526536449
"677",677,"2006-11-08",2006,312,0,2,22.5,0,61,4.31014410193666
"678",678,"2006-11-09",2006,313,0,2,24.1,0,67,4.44682556265725
"679",679,"2006-11-10",2006,314,1,4,25.2,0,71,4.56143109178096
"680",680,"2006-11-11",2006,315,0,6,26.4,0,52,4.74782631536726
"681",681,"2006-11-12",2006,316,0,3,22,0,40,4.86597476242577
"682",682,"2006-11-13",2006,317,0,2,21.9,0,69,5.06875552898426
"683",683,"2006-11-14",2006,318,0,2,24.1,0,68,5.22765347192586
"684",684,"2006-11-15",2006,319,0,5,23.3,0,56,5.44270357085194
"685",685,"2006-11-16",2006,320,0,1,23,70,75,5.61812310536059
"686",686,"2006-11-17",2006,321,0,0,24.2,70,78,5.7895169940654
"687",687,"2006-11-18",2006,322,0,2,24.3,2,81,5.9467018123791
"688",688,"2006-11-19",2006,323,0,0,21.1,1.7,81,6.07470949685005
"689",689,"2006-11-20",2006,324,0,0,20.5,70,74,6.06652671790382
"690",690,"2006-11-21",2006,325,0,0,19.2,40.9,87,6.05379530654751
"691",691,"2006-11-22",2006,326,0,0,19.5,70,82,5.98266597146847
"692",692,"2006-11-23",2006,327,0,1,19.1,70,81,5.96048023456088
"693",693,"2006-11-24",2006,328,0,0,20.1,0.1,78,5.80782764864233
"694",694,"2006-11-25",2006,329,0,0,22.7,70,80,5.63803401558771
"695",695,"2006-11-26",2006,330,0,0,24.2,24.6,85,5.468412656414
"696",696,"2006-11-27",2006,331,0,0,19.3,3.2,84,5.289683851426
"697",697,"2006-11-28",2006,332,1,0,16.9,29.1,78,5.00352038029274
"698",698,"2006-11-29",2006,333,0,1,16.4,70,80,4.71461074057566
"699",699,"2006-11-30",2006,334,0,0,18.2,0,70,4.42712693100867
"700",700,"2006-12-01",2006,335,0,0,16.4,0,70,4.14314360527357
"701",701,"2006-12-02",2006,336,0,0,15.6,0,63,3.80822458690593
"702",702,"2006-12-03",2006,337,0,0,16.6,0,65,3.52510250041219
"703",703,"2006-12-04",2006,338,0,0,17,0,62,3.19997489821141
"704",704,"2006-12-05",2006,339,0,0,18.2,0,68,2.92603377440411
"705",705,"2006-12-06",2006,340,0,0,20.8,0,66,2.57886159247444
"706",706,"2006-12-07",2006,341,0,0,22,0.3,78,2.30742866774853
"707",707,"2006-12-08",2006,342,0,1,22.7,0,75,2.00800938250662
"708",708,"2006-12-09",2006,343,0,0,16.7,0,68,1.73391937682427
"709",709,"2006-12-10",2006,344,0,0,14.5,0,65,1.47618286355082
"710",710,"2006-12-11",2006,345,0,0,15.8,0,70,1.24561294623037
"711",711,"2006-12-12",2006,346,0,0,19.5,0,66,1.09616686968668
"712",712,"2006-12-13",2006,347,0,0,17,34,89,0.948391761915205
"713",713,"2006-12-14",2006,348,0,0,13.8,3.5,84,0.816472335208308
"714",714,"2006-12-15",2006,349,0,0,15.9,70,55,0.669348372702871
"715",715,"2006-12-16",2006,350,0,0,17.1,0,33,0.53339011923098
"716",716,"2006-12-17",2006,351,0,0,13.8,0,38,0.44908720160359
"717",717,"2006-12-18",2006,352,0,0,12.1,0,44,0.38557054470405
"718",718,"2006-12-19",2006,353,0,0,13.4,0,45,0.328528663073428
"719",719,"2006-12-20",2006,354,0,0,14.8,0,44,0.256840756901117
"720",720,"2006-12-21",2006,355,0,0,15.6,0,39,0.233313501905401
"721",721,"2006-12-22",2006,356,0,0,15.2,0,45,0.222135140787302
"722",722,"2006-12-23",2006,357,0,0,14.6,0,51,0.190072942179852
"723",723,"2006-12-24",2006,358,0,0,15.7,0,59,0.183111854654547
"724",724,"2006-12-25",2006,359,0,0,14.7,0,55,0.175226194360003
"725",725,"2006-12-26",2006,360,0,0,14.2,0,63,0.166470512800115
"726",726,"2006-12-27",2006,361,0,0,15.2,0,66,0.156851674311379
"727",727,"2006-12-28",2006,362,0,0,15.9,0,54,0.13610302814808
"728",728,"2006-12-29",2006,363,0,0,12.6,0,60,0.127184041697664
"729",729,"2006-12-30",2006,364,0,0,13.1,0,66,0.117218440932887
"730",730,"2006-12-31",2006,365,0,0,15.1,0,65,0.106499161765084
"731",731,"2007-01-01",2007,1,0,0,18.3,0,69,0.0953616670783816
"732",732,"2007-01-02",2007,2,0,0,19.4,0.1,74,0.07386117985739
"733",733,"2007-01-03",2007,3,0,0,16.6,0.3,76,0.0549085697542852
"734",734,"2007-01-04",2007,4,0,0,13.6,0,67,0.0486246913792493
"735",735,"2007-01-05",2007,5,0,0,13.6,0,59,0.0422587311088344
"736",736,"2007-01-06",2007,6,0,0,12.4,0,49,0.036090177419998
"737",737,"2007-01-07",2007,7,0,0,11.6,0,43,0.0303240386622647
"738",738,"2007-01-08",2007,8,0,0,11.6,0,31,0.0250941735629305
"739",739,"2007-01-09",2007,9,0,0,12.2,0,35,0.0204722300055408
"740",740,"2007-01-10",2007,10,0,0,13.2,0,46,0.016479495933645
"741",741,"2007-01-11",2007,11,0,0,15.5,0.1,65,0.01309952174427
"742",742,"2007-01-12",2007,12,0,0,15.1,70,74,0
"743",743,"2007-01-13",2007,13,0,0,15.1,0,59,0
"744",744,"2007-01-14",2007,14,0,0,14.9,0,67,0
"745",745,"2007-01-15",2007,15,0,0,17.8,0,70,0
"746",746,"2007-01-16",2007,16,0,0,19.4,70,73,0
"747",747,"2007-01-17",2007,17,0,0,15,70,68,0
"748",748,"2007-01-18",2007,18,0,0,13.8,0,60,0
"749",749,"2007-01-19",2007,19,0,0,14.3,0,62,0
"750",750,"2007-01-20",2007,20,0,0,12.6,12.2,86,0
"751",751,"2007-01-21",2007,21,0,0,11,11.1,93,0
"752",752,"2007-01-22",2007,22,0,0,11.8,0.1,82,0
"753",753,"2007-01-23",2007,23,0,0,12.8,0,76,0
"754",754,"2007-01-24",2007,24,0,0,11.8,0,64,0
"755",755,"2007-01-25",2007,25,0,0,10.6,0,68,0
"756",756,"2007-01-26",2007,26,0,0,12.7,0,59,0
"757",757,"2007-01-27",2007,27,0,0,12.7,0,49,0
"758",758,"2007-01-28",2007,28,0,0,12.9,0,40,0
"759",759,"2007-01-29",2007,29,0,0,11.9,0,48,0
"760",760,"2007-01-30",2007,30,0,0,12.6,0,63,0
"761",761,"2007-01-31",2007,31,0,0,13.8,0,61,0
"762",762,"2007-02-01",2007,32,0,0,15.5,0,38,0
"763",763,"2007-02-02",2007,33,0,0,12.7,0,34,0
"764",764,"2007-02-03",2007,34,0,0,12.6,0,55,0
"765",765,"2007-02-04",2007,35,0,0,14.5,0,67,0
"766",766,"2007-02-05",2007,36,0,0,16,0,75,0
"767",767,"2007-02-06",2007,37,0,0,17.7,0,77,0
"768",768,"2007-02-07",2007,38,0,0,20,0,76,0
"769",769,"2007-02-08",2007,39,0,0,21.2,0,77,0
"770",770,"2007-02-09",2007,40,0,0,21.6,0,79,0
"771",771,"2007-02-10",2007,41,0,0,20.3,0,79,0
"772",772,"2007-02-11",2007,42,0,0,17.8,0,68,0
"773",773,"2007-02-12",2007,43,0,0,20.5,70,72,0
"774",774,"2007-02-13",2007,44,0,0,21.1,70,79,0
"775",775,"2007-02-14",2007,45,0,0,20.4,0,84,0
"776",776,"2007-02-15",2007,46,0,0,17.8,3.2,84,0
"777",777,"2007-02-16",2007,47,0,0,19.1,4.1,90,0
"778",778,"2007-02-17",2007,48,0,0,21.2,0.3,90,0
"779",779,"2007-02-18",2007,49,0,0,19.8,70,89,0
"780",780,"2007-02-19",2007,50,0,0,16.1,1.4,89,0
"781",781,"2007-02-20",2007,51,0,0,18.4,0.3,88,0
"782",782,"2007-02-21",2007,52,0,0,19.4,0,84,0
"783",783,"2007-02-22",2007,53,0,0,18.7,13.1,87,0
"784",784,"2007-02-23",2007,54,0,0,19.2,0,78,0
"785",785,"2007-02-24",2007,55,0,0,18.3,2.3,75,0
"786",786,"2007-02-25",2007,56,0,0,19.7,0.3,73,0
